INDEX,DATE,FIRST DRAW,SECOND DRAW,THIRD DRAW,FOURTH DRAW,FIFTH DRAW,POWERBALL,DP FIRST DRAW,DP SECOND DRAW,DP THIRD DRAW,DP FOURTH DRAW,DP FIFTH DRAW,DP POWERBALL,JACKPOT
1915,"January, 12, 2005",21,23,27,38,50,38,,,,,,,$10 Million
1916,"January, 8, 2005",9,11,22,24,43,2,,,,,,,$36.8 Million
1917,"January, 5, 2005",4,7,10,30,37,37,,,,,,,$28.9 Million
1918,"January, 1, 2005",22,23,26,44,47,12,,,,,,,$21.7 Million
1919,"December, 29, 2004",24,29,33,38,44,7,,,,,,,$13.9 Million
1920,"December, 25, 2004",29,32,39,45,53,16,,,,,,,$10 Million
1921,"December, 22, 2004",2,7,11,24,31,18,,,,,,,$30.9 Million
1922,"December, 18, 2004",1,25,29,30,45,12,,,,,,,$23 Million
1923,"December, 15, 2004",1,6,11,38,53,11,,,,,,,$14.8 Million
1924,"December, 11, 2004",6,7,16,41,53,23,,,,,,,$10 Million
1925,"December, 8, 2004",13,17,35,45,50,2,,,,,,,$171.4 Million
1926,"December, 4, 2004",6,9,16,22,30,4,,,,,,,$147.4 Million
1927,"December, 1, 2004",3,28,36,38,44,1,,,,,,,$126.1 Million
1928,"November, 27, 2004",16,28,35,36,47,31,,,,,,,$109.5 Million
1929,"November, 24, 2004",3,19,47,49,53,4,,,,,,,$95.9 Million
1930,"November, 20, 2004",4,29,45,48,50,1,,,,,,,$83.2 Million
1931,"November, 17, 2004",15,25,31,36,46,37,,,,,,,$72.1 Million
1932,"November, 13, 2004",5,6,26,33,34,13,,,,,,,$62.4 Million
1933,"November, 10, 2004",14,21,29,43,45,26,,,,,,,$52.7 Million
1934,"November, 6, 2004",18,22,33,38,40,19,,,,,,,$44.4 Million
1935,"November, 3, 2004",11,35,43,45,48,42,,,,,,,$35.5 Million
1936,"October, 30, 2004",20,27,30,40,48,11,,,,,,,$28.3 Million
1937,"October, 27, 2004",11,17,40,44,51,21,,,,,,,$20.3 Million
1938,"October, 23, 2004",15,24,49,50,52,40,,,,,,,$13.6 Million
1939,"October, 20, 2004",1,11,17,41,46,24,,,,,,,$10 Million
1940,"October, 16, 2004",5,20,22,36,42,11,,,,,,,$14.4 Million
1941,"October, 13, 2004",5,14,17,45,46,41,,,,,,,$10 Million
1942,"October, 9, 2004",1,3,10,47,48,27,,,,,,,$214.7 Million
1943,"October, 6, 2004",5,6,19,44,50,28,,,,,,,$177.1 Million
1944,"October, 2, 2004",2,13,29,32,35,4,,,,,,,$151.7 Million
1945,"September, 29, 2004",16,28,33,35,37,17,,,,,,,$128.7 Million
1946,"September, 25, 2004",11,25,40,41,48,3,,,,,,,$111.3 Million
1947,"September, 22, 2004",6,14,34,37,40,7,,,,,,,$95.7 Million
1948,"September, 18, 2004",2,14,27,31,36,9,,,,,,,$83.3 Million
1949,"September, 15, 2004",1,8,17,28,50,20,,,,,,,$72.7 Million
1950,"September, 11, 2004",25,34,36,46,49,9,,,,,,,$62.9 Million
1951,"September, 8, 2004",2,4,28,33,52,18,,,,,,,$53.5 Million
1952,"September, 4, 2004",13,15,25,26,46,28,,,,,,,$45.4 Million
1953,"September, 1, 2004",31,33,44,45,51,31,,,,,,,$36.1 Million
1954,"August, 28, 2004",6,30,35,39,45,31,,,,,,,$28.7 Million
1955,"August, 25, 2004",1,30,32,37,50,19,,,,,,,$20.8 Million
1956,"August, 21, 2004",3,16,27,39,40,3,,,,,,,$13.9 Million
1957,"August, 18, 2004",31,33,35,40,42,40,,,,,,,$10 Million
1958,"August, 14, 2004",4,10,11,18,43,41,,,,,,,$98.7 Million
1959,"August, 11, 2004",5,10,29,33,51,35,,,,,,,$84.2 Million
1960,"August, 7, 2004",8,9,16,34,48,8,,,,,,,$73 Million
1961,"August, 4, 2004",11,22,26,37,51,21,,,,,,,$64.1 Million
1962,"July, 31, 2004",14,31,35,45,47,35,,,,,,,$54.6 Million
1963,"July, 28, 2004",4,19,39,40,50,22,,,,,,,$44.4 Million
1964,"July, 24, 2004",2,3,13,29,52,25,,,,,,,$36.5 Million
1965,"July, 21, 2004",3,31,38,42,46,2,,,,,,,$28.1 Million
1966,"July, 17, 2004",20,23,36,45,50,9,,,,,,,$21 Million
1967,"July, 14, 2004",9,24,45,49,50,37,,,,,,,$13.5 Million
1968,"July, 10, 2004",16,17,23,26,44,13,,,,,,,$10 Million
1969,"July, 7, 2004",18,25,30,34,41,10,,,,,,,$21.1 Million
1970,"July, 3, 2004",3,8,12,30,47,23,,,,,,,$14.4 Million
1971,"June, 30, 2004",2,29,31,45,47,4,,,,,,,$10 Million
1972,"June, 26, 2004",9,17,32,41,47,8,,,,,,,$65.8 Million
1973,"June, 23, 2004",9,12,16,20,39,1,,,,,,,$55.8 Million
1974,"June, 19, 2004",2,9,36,37,48,16,,,,,,,$47.1 Million
1975,"June, 16, 2004",16,18,26,39,48,22,,,,,,,$38.2 Million
1976,"June, 12, 2004",6,20,43,48,52,28,,,,,,,$30.3 Million
1977,"June, 9, 2004",1,31,33,37,50,40,,,,,,,$21.8 Million
1978,"June, 5, 2004",5,26,39,41,42,39,,,,,,,$14.6 Million
1979,"June, 2, 2004",5,6,12,26,29,30,,,,,,,$10 Million
1980,"May, 29, 2004",1,16,30,32,39,2,,,,,,,$52 Million
1981,"May, 26, 2004",3,10,31,35,38,16,,,,,,,$42 Million
1982,"May, 22, 2004",1,7,36,42,49,41,,,,,,,$33.2 Million
1983,"May, 19, 2004",14,15,31,37,41,31,,,,,,,$24.2 Million
1984,"May, 15, 2004",1,26,27,43,46,31,,,,,,,$16.2 Million
1985,"May, 12, 2004",11,31,35,42,45,35,,,,,,,$10 Million
1986,"May, 8, 2004",3,9,17,37,43,39,,,,,,,$213.2 Million
1987,"May, 5, 2004",9,16,21,25,32,8,,,,,,,$172.2 Million
1988,"May, 1, 2004",1,10,34,39,47,33,,,,,,,$145.2 Million
1989,"April, 28, 2004",27,34,42,49,52,23,,,,,,,$122.8 Million
1990,"April, 24, 2004",2,13,22,35,44,28,,,,,,,$106 Million
1991,"April, 21, 2004",8,11,34,42,51,27,,,,,,,$90 Million
1992,"April, 17, 2004",4,29,34,41,42,11,,,,,,,$77.9 Million
1993,"April, 14, 2004",1,6,20,22,38,22,,,,,,,$64.9 Million
1994,"April, 10, 2004",2,9,30,47,48,40,,,,,,,$56.6 Million
1995,"April, 7, 2004",2,7,16,35,37,10,,,,,,,$47.8 Million
1996,"April, 3, 2004",6,7,26,32,43,13,,,,,,,$40.4 Million
1997,"March, 31, 2004",15,31,34,39,50,35,,,,,,,$31.5 Million
1998,"March, 27, 2004",2,15,17,30,34,32,,,,,,,$25 Million
1999,"March, 24, 2004",18,20,39,43,47,31,,,,,,,$18.1 Million
2000,"March, 20, 2004",2,14,24,27,44,6,,,,,,,$12.2 Million
2001,"March, 17, 2004",7,15,20,24,43,5,,,,,,,$10 Million
2002,"March, 13, 2004",11,44,45,48,50,2,,,,,,,$89 Million
2003,"March, 10, 2004",10,20,22,41,49,6,,,,,,,$77.8 Million
2004,"March, 6, 2004",9,17,46,49,51,9,,,,,,,$68.4 Million
2005,"March, 3, 2004",5,11,17,23,53,34,,,,,,,$60.1 Million
2006,"February, 28, 2004",6,25,26,52,53,40,,,,,,,$51.6 Million
2007,"February, 25, 2004",4,5,11,17,47,35,,,,,,,$42.9 Million
2008,"February, 21, 2004",15,22,26,48,53,14,,,,,,,$35.4 Million
2009,"February, 18, 2004",4,24,36,44,50,2,,,,,,,$26.9 Million
2010,"February, 14, 2004",10,24,25,35,43,32,,,,,,,$20.3 Million
2011,"February, 11, 2004",5,16,28,50,52,4,,,,,,,$13.3 Million
2012,"February, 7, 2004",31,34,35,39,46,3,,,,,,,$10 Million
2013,"February, 4, 2004",7,12,17,25,32,33,,,,,,,$85.5 Million
2014,"January, 31, 2004",3,6,27,37,41,38,,,,,,,$75 Million
2015,"January, 28, 2004",8,13,17,39,48,34,,,,,,,$63.2 Million
2016,"January, 24, 2004",1,5,37,38,53,31,,,,,,,$54.9 Million
2017,"January, 21, 2004",13,17,34,41,45,17,,,,,,,$45.8 Million
2018,"January, 17, 2004",8,9,32,45,48,15,,,,,,,$37.7 Million
2019,"January, 14, 2004",12,33,40,44,50,40,,,,,,,$29.2 Million
2020,"January, 10, 2004",2,13,19,27,50,5,,,,,,,$21.8 Million
2021,"January, 7, 2004",4,7,14,18,44,25,,,,,,,$14.1 Million
2022,"January, 3, 2004",4,5,22,41,42,2,,,,,,,$10 Million
2023,"December, 31, 2003",5,7,18,28,35,1,,,,,,,$221.5 Million
2024,"December, 27, 2003",16,17,32,34,43,31,,,,,,,$168.8 Million
2025,"December, 24, 2003",1,6,31,34,44,25,,,,,,,$143 Million
2026,"December, 20, 2003",12,20,24,25,48,37,,,,,,,$116.9 Million
2027,"December, 17, 2003",15,18,19,21,43,7,,,,,,,$100.6 Million
2028,"December, 13, 2003",17,19,25,26,44,19,,,,,,,$86.6 Million
2029,"December, 10, 2003",4,17,26,37,40,15,,,,,,,$75.7 Million
2030,"December, 6, 2003",21,24,37,41,45,39,,,,,,,$66.2 Million
2031,"December, 3, 2003",1,10,35,37,43,30,,,,,,,$56.5 Million
2032,"November, 29, 2003",14,36,39,43,51,15,,,,,,,$48.2 Million
2033,"November, 26, 2003",1,3,16,37,41,19,,,,,,,$40.2 Million
2034,"November, 22, 2003",9,12,17,29,45,4,,,,,,,$32.7 Million
2035,"November, 19, 2003",16,26,36,42,47,33,,,,,,,$25.5 Million
2036,"November, 15, 2003",8,20,22,32,52,39,,,,,,,$19.2 Million
2037,"November, 12, 2003",7,11,19,20,22,1,,,,,,,$12.6 Million
2038,"November, 8, 2003",5,8,24,38,52,22,,,,,,,$10 Million
2039,"November, 5, 2003",6,20,27,38,39,31,,,,,,,$12.8 Million
2040,"November, 1, 2003",16,19,34,37,47,18,,,,,,,$10 Million
2041,"October, 29, 2003",8,19,22,34,53,29,,,,,,,$10 Million
2042,"October, 25, 2003",6,17,45,47,48,4,,,,,,,$190.9 Million
2043,"October, 22, 2003",3,25,27,28,53,35,,,,,,,$162.3 Million
2044,"October, 18, 2003",22,25,33,34,35,14,,,,,,,$140.6 Million
2045,"October, 15, 2003",6,9,29,39,52,8,,,,,,,$119.3 Million
2046,"October, 11, 2003",11,14,21,32,45,21,,,,,,,$104.2 Million
2047,"October, 8, 2003",1,6,7,8,25,18,,,,,,,$88.6 Million
2048,"October, 4, 2003",8,13,29,44,48,36,,,,,,,$78.2 Million
2049,"October, 1, 2003",4,5,19,21,50,41,,,,,,,$68 Million
2050,"September, 27, 2003",9,20,30,41,48,29,,,,,,,$59.2 Million
2051,"September, 24, 2003",17,19,20,28,47,37,,,,,,,$50.9 Million
2052,"September, 20, 2003",11,13,28,31,33,29,,,,,,,$43 Million
2053,"September, 17, 2003",2,19,24,32,34,2,,,,,,,$34.9 Million
2054,"September, 13, 2003",6,10,19,28,32,39,,,,,,,$27.7 Million
2055,"September, 10, 2003",3,17,29,30,33,34,,,,,,,$20.4 Million
2056,"September, 6, 2003",6,15,18,20,41,17,,,,,,,$13.7 Million
2057,"September, 3, 2003",6,9,19,24,40,31,,,,,,,$10 Million
2058,"August, 30, 2003",9,35,36,41,49,33,,,,,,,$135.6 Million
2059,"August, 27, 2003",24,31,36,42,46,32,,,,,,,$116.1 Million
2060,"August, 23, 2003",1,39,46,50,51,7,,,,,,,$99.5 Million
2061,"August, 20, 2003",8,22,35,46,48,15,,,,,,,$85.3 Million
2062,"August, 16, 2003",13,15,20,37,42,7,,,,,,,$73.8 Million
2063,"August, 13, 2003",26,31,35,44,48,32,,,,,,,$60.8 Million
2064,"August, 9, 2003",18,23,25,26,40,15,,,,,,,$51.7 Million
2065,"August, 6, 2003",11,14,26,31,48,30,,,,,,,$43.4 Million
2066,"August, 2, 2003",17,40,41,42,46,25,,,,,,,$35.5 Million
2067,"July, 30, 2003",18,22,26,31,49,28,,,,,,,$26.3 Million
2068,"July, 26, 2003",9,10,30,32,34,11,,,,,,,$19.7 Million
2069,"July, 23, 2003",4,16,34,37,51,38,,,,,,,$12.7 Million
2070,"July, 19, 2003",14,29,30,34,48,1,,,,,,,$10 Million
2071,"July, 16, 2003",18,27,28,30,49,20,,,,,,,$13.5 Million
2072,"July, 12, 2003",6,16,50,51,52,23,,,,,,,$10 Million
2073,"July, 9, 2003",19,21,26,31,51,40,,,,,,,$261.3 Million
2074,"July, 5, 2003",5,17,25,37,49,21,,,,,,,$198.3 Million
2075,"July, 2, 2003",16,17,24,26,45,36,,,,,,,$160.3 Million
2076,"June, 28, 2003",7,9,14,41,44,25,,,,,,,$134 Million
2077,"June, 25, 2003",5,26,35,43,50,4,,,,,,,$111.4 Million
2078,"June, 21, 2003",15,19,27,36,44,17,,,,,,,$95.6 Million
2079,"June, 18, 2003",19,20,21,45,46,20,,,,,,,$82.7 Million
2080,"June, 14, 2003",12,26,40,42,50,3,,,,,,,$72.8 Million
2081,"June, 11, 2003",12,16,43,44,46,38,,,,,,,$65.1 Million
2082,"June, 7, 2003",11,17,26,27,40,6,,,,,,,$57.2 Million
2083,"June, 4, 2003",2,14,24,26,53,1,,,,,,,$48.7 Million
2084,"May, 31, 2003",10,26,30,46,52,35,,,,,,,$42 Million
2085,"May, 28, 2003",6,16,17,19,38,16,,,,,,,$34.5 Million
2086,"May, 24, 2003",10,42,48,49,50,42,,,,,,,$28.8 Million
2087,"May, 21, 2003",4,30,32,35,41,9,,,,,,,$22.7 Million
2088,"May, 17, 2003",5,13,18,42,50,4,,,,,,,$17.1 Million
2089,"May, 14, 2003",20,33,34,45,52,21,,,,,,,$12 Million
2090,"May, 10, 2003",1,2,6,10,20,38,,,,,,,$10 Million
2091,"May, 7, 2003",13,18,34,35,51,28,,,,,,,$88.7 Million
2092,"May, 3, 2003",14,21,39,40,47,6,,,,,,,$77.8 Million
2093,"April, 30, 2003",7,13,17,32,33,35,,,,,,,$66.8 Million
2094,"April, 26, 2003",5,11,13,22,36,31,,,,,,,$58.5 Million
2095,"April, 23, 2003",14,15,23,31,51,34,,,,,,,$51.4 Million
2096,"April, 19, 2003",10,18,40,46,48,30,,,,,,,$44.2 Million
2097,"April, 16, 2003",4,25,39,41,50,31,,,,,,,$36.6 Million
2098,"April, 12, 2003",17,27,28,35,52,2,,,,,,,$30.5 Million
2099,"April, 9, 2003",6,28,35,38,51,41,,,,,,,$23.7 Million
2100,"April, 5, 2003",7,14,23,46,49,20,,,,,,,$17.9 Million
2101,"April, 2, 2003",12,17,35,47,50,13,,,,,,,$12 Million
2102,"March, 29, 2003",2,9,17,25,36,8,,,,,,,$10 Million
2103,"March, 26, 2003",10,28,31,40,52,41,,,,,,,$62.4 Million
2104,"March, 22, 2003",5,29,31,47,49,25,,,,,,,$54.4 Million
2105,"March, 19, 2003",19,37,40,47,51,40,,,,,,,$44.8 Million
2106,"March, 15, 2003",12,30,41,45,52,35,,,,,,,$38 Million
2107,"March, 12, 2003",5,24,25,44,52,20,,,,,,,$30.4 Million
2108,"March, 8, 2003",1,5,20,21,45,24,,,,,,,$24.1 Million
2109,"March, 5, 2003",2,24,28,37,44,6,,,,,,,$17.7 Million
2110,"March, 1, 2003",6,7,27,28,41,3,,,,,,,$12 Million
2111,"February, 26, 2003",10,23,27,31,34,11,,,,,,,$10 Million
2112,"February, 22, 2003",2,5,6,9,10,26,,,,,,,$42 Million
2113,"February, 19, 2003",6,11,16,17,44,26,,,,,,,$33.5 Million
2114,"February, 15, 2003",1,26,29,38,42,30,,,,,,,$27 Million
2115,"February, 12, 2003",7,12,19,47,49,6,,,,,,,$19.7 Million
2116,"February, 8, 2003",2,13,20,21,23,35,,,,,,,$13.4 Million
2117,"February, 5, 2003",2,5,7,9,48,32,,,,,,,$10 Million
2118,"February, 1, 2003",2,11,16,21,39,42,,,,,,,$101.8 Million
2119,"January, 29, 2003",10,12,27,30,53,28,,,,,,,$86.3 Million
2120,"January, 25, 2003",10,12,15,49,51,21,,,,,,,$75.8 Million
2121,"January, 22, 2003",20,28,30,40,43,3,,,,,,,$65.6 Million
2122,"January, 18, 2003",4,17,34,48,52,10,,,,,,,$56.5 Million
2123,"January, 15, 2003",4,17,30,42,44,15,,,,,,,$46.8 Million
2124,"January, 11, 2003",9,45,46,48,51,2,,,,,,,$38.6 Million
2125,"January, 8, 2003",16,22,26,44,46,20,,,,,,,$30 Million
2126,"January, 4, 2003",1,11,37,39,40,23,,,,,,,$22.6 Million
2127,"January, 1, 2003",18,34,42,43,53,17,,,,,,,$14.5 Million
2128,"December, 28, 2002",2,15,38,43,50,29,,,,,,,$10 Million
2129,"December, 25, 2002",5,14,16,29,53,7,,,,,,,$314.9 Million
2130,"December, 21, 2002",5,22,34,39,52,30,,,,,,,$217.8 Million
2131,"December, 18, 2002",2,14,33,50,52,22,,,,,,,$163.3 Million
2132,"December, 14, 2002",8,17,24,42,44,37,,,,,,,$129.2 Million
2133,"December, 11, 2002",6,12,14,22,33,21,,,,,,,$106 Million
2134,"December, 7, 2002",3,17,27,32,48,1,,,,,,,$89.2 Million
2135,"December, 4, 2002",13,20,21,35,40,35,,,,,,,$78 Million
2136,"November, 30, 2002",1,4,19,21,29,8,,,,,,,$68.2 Million
2137,"November, 27, 2002",1,20,25,40,53,19,,,,,,,$59.7 Million
2138,"November, 23, 2002",15,16,19,21,49,5,,,,,,,$51.7 Million
2139,"November, 20, 2002",14,21,22,29,44,3,,,,,,,$43.5 Million
2140,"November, 16, 2002",32,33,35,40,51,1,,,,,,,$36.8 Million
2141,"November, 13, 2002",18,23,31,38,50,20,,,,,,,$29.5 Million
2142,"November, 9, 2002",30,36,38,40,53,8,,,,,,,$23.6 Million
2143,"November, 6, 2002",9,11,12,17,19,23,,,,,,,$17.1 Million
2144,"November, 2, 2002",8,15,32,34,35,34,,,,,,,$12 Million
2145,"October, 30, 2002",9,16,19,23,41,12,,,,,,,$10 Million
2146,"October, 26, 2002",12,14,27,33,39,41,,,,,,,$83.5 Million
2147,"October, 23, 2002",2,14,18,30,31,36,,,,,,,$72.1 Million
2148,"October, 19, 2002",4,18,20,25,42,29,,,,,,,$62.6 Million
2149,"October, 16, 2002",8,11,24,31,37,41,,,,,,,$50.8 Million
2150,"October, 12, 2002",23,26,46,49,52,28,,,,,,,$43.5 Million
2151,"October, 9, 2002",9,10,38,42,43,5,,,,,,,$36.4 Million
2152,"October, 5, 2002",14,19,22,39,43,12,,,,,,,$27 Million
2153,"October, 2, 2002",2,4,5,38,43,34,,,,,,,$22.1 Million
2154,"September, 28, 2002",12,22,24,31,35,8,,,,,,,$17.7 Million
2155,"September, 25, 2002",1,12,23,36,49,9,,,,,,,$14 Million
2156,"September, 21, 2002",3,11,28,40,45,33,,,,,,,$12 Million
2157,"September, 18, 2002",6,27,32,42,44,10,,,,,,,$10 Million
2158,"September, 14, 2002",5,14,26,31,40,29,,,,,,,$103.5 Million
2159,"September, 11, 2002",3,6,26,39,48,28,,,,,,,$87 Million
2160,"September, 7, 2002",6,12,19,24,34,18,,,,,,,$77.3 Million
2161,"September, 4, 2002",15,18,26,31,36,20,,,,,,,$70.1 Million
2162,"August, 31, 2002",12,14,22,29,41,41,,,,,,,$62.4 Million
2163,"August, 28, 2002",24,30,36,37,38,42,,,,,,,$55.3 Million
2164,"August, 24, 2002",5,10,18,24,45,20,,,,,,,$49.1 Million
2165,"August, 21, 2002",1,6,43,47,48,36,,,,,,,$42.6 Million
2166,"August, 17, 2002",3,26,33,42,46,41,,,,,,,$37.3 Million
2167,"August, 14, 2002",4,16,19,33,41,29,,,,,,,$32 Million
2168,"August, 10, 2002",11,16,21,27,35,31,,,,,,,$27.2 Million
2169,"August, 7, 2002",13,35,40,46,47,35,,,,,,,$22.1 Million
2170,"August, 3, 2002",13,19,24,33,34,41,,,,,,,$17.6 Million
2171,"July, 31, 2002",2,4,6,22,34,26,,,,,,,$14 Million
2172,"July, 27, 2002",2,5,17,22,44,30,,,,,,,$12 Million
2173,"July, 24, 2002",16,19,22,34,37,20,,,,,,,$10 Million
2174,"July, 20, 2002",2,3,6,13,26,10,,,,,,,$41.5 Million
2175,"July, 17, 2002",10,11,25,40,45,25,,,,,,,$35 Million
2176,"July, 13, 2002",3,22,37,42,49,8,,,,,,,$30.2 Million
2177,"July, 10, 2002",26,31,37,43,45,32,,,,,,,$25.5 Million
2178,"July, 6, 2002",2,9,27,36,39,13,,,,,,,$20.9 Million
2179,"July, 3, 2002",7,19,38,48,49,10,,,,,,,$16.2 Million
2180,"June, 29, 2002",4,33,35,36,45,22,,,,,,,$14 Million
2181,"June, 26, 2002",6,9,17,23,24,14,,,,,,,$12 Million
2182,"June, 22, 2002",1,16,26,37,48,9,,,,,,,$10 Million
2183,"June, 19, 2002",1,3,4,7,11,23,,,,,,,$14 Million
2184,"June, 15, 2002",7,8,16,42,43,15,,,,,,,$12 Million
2185,"June, 12, 2002",13,18,27,39,49,20,,,,,,,$10 Million
2186,"June, 8, 2002",26,37,42,46,48,38,,,,,,,$30.6 Million
2187,"June, 5, 2002",1,18,21,36,47,33,,,,,,,$25.7 Million
2188,"June, 1, 2002",2,6,17,19,27,2,,,,,,,$21.3 Million
2189,"May, 29, 2002",18,28,31,35,49,13,,,,,,,$16.7 Million
2190,"May, 25, 2002",9,29,30,33,42,27,,,,,,,$14 Million
2191,"May, 22, 2002",5,20,22,23,34,19,,,,,,,$12 Million
2192,"May, 18, 2002",2,18,25,31,32,1,,,,,,,$10 Million
2193,"May, 15, 2002",30,33,36,37,49,35,,,,,,,$78.7 Million
2194,"May, 11, 2002",3,15,16,36,40,22,,,,,,,$69.8 Million
2195,"May, 8, 2002",6,11,25,28,34,35,,,,,,,$61.2 Million
2196,"May, 4, 2002",6,7,9,12,20,20,,,,,,,$54.4 Million
2197,"May, 1, 2002",3,26,32,45,48,6,,,,,,,$47.9 Million
2198,"April, 27, 2002",1,9,12,18,33,14,,,,,,,$42.2 Million
2199,"April, 24, 2002",1,13,16,33,43,1,,,,,,,$36.8 Million
2200,"April, 20, 2002",27,34,40,42,44,8,,,,,,,$31.9 Million
2201,"April, 17, 2002",2,3,22,23,36,22,,,,,,,$26.1 Million
2202,"April, 13, 2002",16,22,32,33,38,13,,,,,,,$21.5 Million
2203,"April, 10, 2002",7,12,17,29,48,21,,,,,,,$16.6 Million
2204,"April, 6, 2002",15,16,22,30,35,20,,,,,,,$14 Million
2205,"April, 3, 2002",8,14,17,29,36,3,,,,,,,$12 Million
2206,"March, 30, 2002",8,13,16,19,29,37,,,,,,,$10 Million
2207,"March, 27, 2002",15,35,40,43,46,33,,,,,,,$48.1 Million
2208,"March, 23, 2002",1,2,10,39,48,13,,,,,,,$42.6 Million
2209,"March, 20, 2002",4,20,25,30,49,37,,,,,,,$36.9 Million
2210,"March, 16, 2002",10,16,37,38,45,14,,,,,,,$32 Million
2211,"March, 13, 2002",4,27,28,33,49,39,,,,,,,$26.1 Million
2212,"March, 9, 2002",2,12,38,44,49,19,,,,,,,$21.7 Million
2213,"March, 6, 2002",5,7,15,30,38,2,,,,,,,$16.7 Million
2214,"March, 2, 2002",6,22,25,36,46,34,,,,,,,$14 Million
2215,"February, 27, 2002",1,2,6,19,45,27,,,,,,,$12 Million
2216,"February, 23, 2002",8,15,19,21,38,33,,,,,,,$10 Million
2217,"February, 20, 2002",8,9,19,22,25,11,,,,,,,$32 Million
2218,"February, 16, 2002",19,31,32,42,45,6,,,,,,,$27.1 Million
2219,"February, 13, 2002",2,10,33,38,43,19,,,,,,,$22.1 Million
2220,"February, 9, 2002",17,21,30,35,36,12,,,,,,,$17.6 Million
2221,"February, 6, 2002",10,24,28,34,35,32,,,,,,,$14 Million
2222,"February, 2, 2002",12,19,27,43,45,28,,,,,,,$12 Million
2223,"January, 30, 2002",7,9,15,21,40,18,,,,,,,$10 Million
2224,"January, 26, 2002",5,14,15,22,30,31,,,,,,,$95.3 Million
2225,"January, 23, 2002",14,18,30,32,47,36,,,,,,,$80.8 Million
2226,"January, 19, 2002",21,23,35,41,49,5,,,,,,,$71.1 Million
2227,"January, 16, 2002",24,31,34,40,47,30,,,,,,,$61.4 Million
2228,"January, 12, 2002",13,19,22,41,47,5,,,,,,,$54.6 Million
2229,"January, 9, 2002",7,39,40,42,43,4,,,,,,,$49.1 Million
2230,"January, 5, 2002",7,8,14,17,32,15,,,,,,,$43.5 Million
2231,"January, 2, 2002",23,36,42,44,46,33,,,,,,,$37.9 Million
2232,"December, 29, 2001",10,15,27,43,45,31,,,,,,,$33.5 Million
2233,"December, 26, 2001",8,19,23,39,41,21,,,,,,,$28.3 Million
2234,"December, 22, 2001",14,24,27,33,34,6,,,,,,,$24.4 Million
2235,"December, 19, 2001",20,26,35,36,43,23,,,,,,,$19.8 Million
2236,"December, 15, 2001",8,11,13,22,37,17,,,,,,,$16 Million
2237,"December, 12, 2001",4,20,35,43,47,27,,,,,,,$14 Million
2238,"December, 8, 2001",17,26,31,35,48,35,,,,,,,$12 Million
2239,"December, 5, 2001",8,9,13,14,21,37,,,,,,,$10 Million
2240,"December, 1, 2001",6,38,41,46,48,37,,,,,,,$29.4 Million
2241,"November, 28, 2001",5,15,18,24,48,16,,,,,,,$24.5 Million
2242,"November, 24, 2001",10,12,27,37,42,30,,,,,,,$20.4 Million
2243,"November, 21, 2001",27,28,31,38,41,13,,,,,,,$16.2 Million
2244,"November, 17, 2001",1,7,10,27,35,34,,,,,,,$14 Million
2245,"November, 14, 2001",4,17,28,30,40,3,,,,,,,$12 Million
2246,"November, 10, 2001",7,13,16,33,38,13,,,,,,,$10 Million
2247,"November, 7, 2001",2,4,6,17,25,31,,,,,,,$55.2 Million
2248,"November, 3, 2001",6,14,36,37,49,20,,,,,,,$49.6 Million
2249,"October, 31, 2001",2,16,18,35,40,41,,,,,,,$44.9 Million
2250,"October, 27, 2001",1,10,17,28,45,20,,,,,,,$40 Million
2251,"October, 24, 2001",6,15,24,27,42,32,,,,,,,$34.9 Million
2252,"October, 20, 2001",7,16,33,40,47,33,,,,,,,$30.4 Million
2253,"October, 17, 2001",5,7,29,40,46,5,,,,,,,$25.4 Million
2254,"October, 13, 2001",37,40,41,46,48,20,,,,,,,$21.2 Million
2255,"October, 10, 2001",1,7,8,16,19,37,,,,,,,$16.5 Million
2256,"October, 6, 2001",1,5,9,21,31,12,,,,,,,$14 Million
2257,"October, 3, 2001",2,20,23,35,49,25,,,,,,,$12 Million
2258,"September, 29, 2001",2,15,21,29,47,12,,,,,,,$10 Million
2259,"September, 26, 2001",18,26,30,35,44,19,,,,,,,$48.3 Million
2260,"September, 22, 2001",23,27,34,39,42,40,,,,,,,$42.9 Million
2261,"September, 19, 2001",21,26,28,31,41,29,,,,,,,$36.5 Million
2262,"September, 15, 2001",19,28,33,43,49,23,,,,,,,$31.5 Million
2263,"September, 12, 2001",13,25,35,39,47,1,,,,,,,$26.6 Million
2264,"September, 8, 2001",6,12,13,28,48,26,,,,,,,$22 Million
2265,"September, 5, 2001",14,18,24,33,42,8,,,,,,,$16.4 Million
2266,"September, 1, 2001",7,24,27,30,44,29,,,,,,,$12 Million
2267,"August, 29, 2001",4,9,32,35,49,28,,,,,,,$10 Million
2268,"August, 25, 2001",8,17,22,42,47,21,,,,,,,$295 Million
2269,"August, 22, 2001",2,28,30,36,39,10,,,,,,,$190.6 Million
2270,"August, 18, 2001",3,14,20,22,48,17,,,,,,,$129.1 Million
2271,"August, 15, 2001",29,37,40,43,44,6,,,,,,,$100.6 Million
2272,"August, 11, 2001",11,14,20,25,41,8,,,,,,,$85.6 Million
2273,"August, 8, 2001",2,10,25,37,41,2,,,,,,,$75.5 Million
2274,"August, 4, 2001",16,20,24,26,46,9,,,,,,,$66.7 Million
